id,nome,data_nascimento,email,genero_favorito,idade,recomendacao
11,Camila Duarte,1993-04-22,camila.duarte@email.com,Drama,32,"Olá, Camila Duarte! Considerando seu gosto pelo gênero drama, eu gostaria de recomendar dois títulos que acredito que você vai apreciar muito.

Primeiramente, sugiro o filme ""A Lista de Schindler"" (1993), dirigido por Steven Spielberg. Este é um drama histórico poderoso e emocional que conta a história verdadeira de Oskar Schindler, um empresário alemão que salvou a vida de milhares de judeus durante o Holocausto. A atuação, a direção e a história fazem deste filme uma experiência cinematográfica indelével.

Em segundo lugar, recomendo a série ""Esta é a Nossa Vida"" não, melhor seria ""Breaking Bad"" (2008-2013). Embora seja uma série de drama com elementos de suspense e crime, ""Breaking Bad"" explora profundamente a transformação de um professor de química do ensino médio em um traficante de metanfetamina, após descobrir que tem câncer. A série é conhecida por sua narrativa intricada, personagens complexos e atuações excepcionais, especialmente a de Bryan Cranston.

Ambos os títulos oferecem histórias profundas e emocionais que exploram temas como a condição humana, ética e as consequências das escolhas, o que espero que ressoem com você, Camila. Espero que você desfrute dessas recomendações!"
12,Bruno Alves,1987-09-14,bruno.alves@email.com,Aventura,38,"Olá, Bruno Alves!

Considerando sua preferência por filmes de aventura, gostaria de recomendar dois títulos que acredito que você vá gostar muito. 

Primeiramente, sugiro ""Indiana Jones e os Caçadores da Arca Perdida"" (1981), um clássico da aventura que combina ação, humor e mistério, com o arqueólogo Indiana Jones em uma busca emocionante por artefatos valiosos.

Em segundo lugar, recomendo ""Piratas do Caribe: A Maldição do Azul"" (2003), uma jornada épica de pirataria no mar, com personagens carismáticos, efeitos visuais impressionantes e uma trama repleta de reviravoltas.

Ambos os filmes são conhecidos por suas cenas de ação intensas, personagens memoráveis e histórias envolventes, o que acredito que atenda muito bem ao seu gosto por aventuras.

Espero que você desfrute dessas recomendações, Bruno!"
13,Larissa Gomes,1991-01-05,larissa.gomes@email.com,Romance,35,"Olá, Larissa Gomes! Considerando sua paixão pelo gênero romance, gostaria de recomendar dois títulos que acho que você irá adorar. 

Primeiramente, sugiro o filme ""O Diário de uma Paixão"" (The Notebook), uma história de amor épica e comovente que explora a conexão profunda entre dois jovens ao longo dos anos. A química entre os protagonistas, interpretados por Ryan Gosling e Rachel McAdams, é simplemente encantadora e certamente irá tocar seu coração.

Em segundo lugar, recomendo a série ""Bridgerton"", uma produção elegante e repleta de romance, baseada nos livros de Julia Quinn. A trama se passa na Inglaterra do século XIX e segue a história de uma família aristocrática enquanto eles navegam pelo mundo do casamento, amor e sociedade. Com seu charme sofisticado, personagens cativantes e enredos emocionais, ""Bridgerton"" promete levar você a um mundo de paixão e intriga.

Ambos os títulos oferecem histórias de amor envolventes e memoráveis que, tenho certeza, irão cativar seu gosto pelo romance. Espero que você desfrute deles, Larissa!"
14,Rafael Costa,1984-11-30,rafael.costa@email.com,Suspense,41,"Olá Rafael Costa!

Considerando seu gosto por suspense e sua idade, que sugere uma certa maturidade no gosto cinematográfico, gostaria de recomendar dois títulos que acho que você vai apreciar muito.

1. **""Sete"" (1995)**: Este filme dirigido por David Fincher é um clássico do gênero suspense e thriller. A história segue dois detetives (Morgan Freeman e Brad Pitt) em uma caçada a um serial killer que usa os sete pecados capitais como motivação para seus crimes brutais. A atmosfera sombria e a trama intensa vão mantê-lo na ponta da cadeira.

2. **""Memento"" (2000)**: Dirigido por Christopher Nolan, ""Memento"" é um filme de suspense psicológico com uma narrativa inovadora e invertida. A história segue um homem (Guy Pearce) que sofre de amnésia anterógrada e tenta vingar a morte de sua esposa, utilizando um sistema de tatuagens e notas para se lembrar de fatos. A forma como a trama é apresentada, junto com a atuação convincente do elenco, vai mantê-lo completamente engajado e tentando desvendar o mistério.

Ambos os filmes são conhecidos por suas tramas intricadas, reviravoltas inesperadas e atmosfera de suspense constante, o que acredito que vai atender perfeitamente ao seu gosto por suspense.

Espero que você desfrute dessas recomendações, Rafael!"
15,Amanda Rocha,1996-07-19,amanda.rocha@email.com,Musical,29,"Amanda Rocha, considerando sua paixão por musicais, gostaria de recomendar dois títulos que acredito que irão encantá-la. 

Primeiramente, sugiro assistir ao filme ""La La Land"" (2016), dirigido por Damien Chazelle. Este filme é uma obra-prima que combina música, dança e uma história de amor contada de forma poética e visualmente deslumbrante. Com performances marcantes de Ryan Gosling e Emma Stone, ""La La Land"" é um tributo aos musicais clássicos de Hollywood, mas com uma alma contemporânea.

Em segundo lugar, recomendo a série ""Glee"" (2009-2015), criada por Ryan Murphy. ""Glee"" é uma comédia dramática que segue a jornada de um grupo de estudantes de um coral em uma escola de ensino médio. Com sua mistura única de humor, personagens carismáticos e performances musicais incríveis, a série é uma celebração da música e da autoexpressão. Acho que você, Amanda, irá adorar a energia contagiante e a diversidade musical apresentada em ""Glee"".

Ambos os títulos têm um apelo especial para os amantes de musicais, e espero que você desfrute assistindo a eles, Amanda!"
16,Diego Martins,1989-03-03,diego.martins@email.com,Policial,36,"Olá, Diego Martins! Considerando seu gosto por filmes e séries do gênero policial, gostaria de recomendar dois títulos que acredito que você vai aproveitar bastante.

Primeiramente, sugiro o filme ""Sete"" (1995), dirigido por David Fincher. Essa obra-prima do gênero policial apresenta uma trama sombria e envolvente, com dois detetives (interpretados por Morgan Freeman e Brad Pitt) caçando um serial killer que está cometendo crimes horripilantes baseados nos sete pecados capitais. A atmosfera tensa e a atuação convincente dos atores tornam ""Sete"" um filme policial imperdível.

Em segundo lugar, recomendo a série ""Breaking Bad"" (2008-2013), criada por Vince Gilligan. Embora muitas pessoas a associem ao gênero de drama, ""Breaking Bad"" também explora elementos do gênero policial, especialmente na medida em que a história avança e o personagem principal, Walter White (interpretado por Bryan Cranston), se envolve cada vez mais em atividades ilegais e é perseguido pelas autoridades. A série é conhecida por sua trama intricada, personagens complexos e a evolução fascinante do personagem principal.

Ambos os títulos são considerados clássicos em seu gênero e oferecem histórias envolventes e complexas que, acredito, irão manter você engajado e intrigado, Diego."
17,Sofia Nuñez,2000-10-10,sofia.nunez@email.com,Fantasia,25,"Olá, Sofia Nuñez!

Considerando seu gosto por fantasia, gostaria de recomendar dois títulos que acho que você irá adorar. 

1. **Senhor dos Anéis: A Sociedade do Anel** - Este filme é um clássico do gênero fantasia, com uma história épica e mundos incrivelmente detalhados. A aventura de Frodo e seus companheiros é uma viagem emocionante que certamente irá capturar sua imaginação.

2. **Harry Potter e a Pedra Filosofal** - Este filme é uma adaptação magistral do livro de J.K. Rowling, oferecendo uma mistura perfeita de aventura, magia e amizade. A jornada de Harry no mundo mágico é algo que você provavelmente irá se divertir muito.

Ambos os filmes oferecem uma rica experiência de fantasia, com personagens memoráveis e histórias que permanecem conosco por muito tempo. Espero que você desfrute assistindo a esses títulos, Sofia!"
18,Gabriel Ramos,1994-02-28,gabriel.ramos@email.com,Guerra,31,"Olá, Gabriel Ramos! Com base no seu gosto por filmes de guerra, gostaria de recomendar dois títulos que acredito que você irá apreciar.

Primeiramente, sugiro o filme ""Platoon"" (1986), dirigido por Oliver Stone. Essa obra-prima conta a história de um jovem soldado americano durante a Guerra do Vietnã, retratando a dura realidade da guerra e a luta interna dos soldados. O filme é conhecido por sua fotografia intensa e sua atuação poderosa, o que o torna um clássico do gênero.

Em segundo lugar, recomendo o filme ""Salvador"" (2006), dirigido por Oliver Hirschbiegel. Esse filme conta a história verdadeira de um jovem soldado alemão durante a Segunda Guerra Mundial, que se encontra preso na batalha de Stalingrado. A obra é uma reflexão sobre a guerra e a humanidade, com uma atuação marcante do ator Daniel Brühl.

Ambos os filmes são considerados obras-primas do gênero de guerra e oferecem uma visão profunda e emocional sobre a experiência de guerra. Acredito que você irá encontrar esses filmes fascinantes e emocionais, Gabriel Ramos."
19,Patrícia Meira,1983-05-17,patricia.meira@email.com,Biografia,42,"Olá, Patrícia Meira! Considerando seu gosto por biografias, eu gostaria de recomendar dois filmes que acredito que você apreciará muito.

1. **A Teoria de Tudo (2014)**: Essa é a história de Stephen Hawking, um dos físicos mais renomados do mundo, e sua luta contra a doença motoneuronal. O filme é uma emocionante jornada que explora não apenas a genialidade de Hawking, mas também sua vida pessoal e as relações que o definiram.

2. **O Pianista (2002)**: Baseado na autobiografia de Władysław Szpilman, o filme narra a história de um pianista polonês-judeu que sobreviveu ao Holocausto durante a Segunda Guerra Mundial. É uma obra poderosa e comovente que explora a resiliência humana diante da adversidade.

Ambos os filmes são conhecidos por suas histórias profundamente humanas e a forma como capturam a essência das personalidades que retratam. Acredito que essas biografias cinematográficas serão verdadeiramente tocantes e inspiradoras para você, Patrícia."
20,Thiago Soares,2008-08-21,thiago.soares@email.com,Western,17,"Olá, Thiago Soares! Considerando que você tem 17 anos e gosta do gênero Western, gostaria de recomendar dois filmes clássicos que acho que você vai adorar.

Primeiramente, recomendo ""Touro Indomável"" (Unforgiven), de 1992, dirigido por Clint Eastwood. Este filme é uma obra-prima do gênero Western, com uma história madura e reflexiva sobre a violência e a redenção. Além disso, a atuação de Clint Eastwood é impressionante, e a direção dele traz uma perspectiva única para o gênero.

Em segundo lugar, sugiro ""Django Livre"" (Django Unchained), de 2012, dirigido por Quentin Tarantino. Este filme é uma homenagem ao gênero Western, com uma mistura de ação, humor e drama. A história segue um escravo chamado Django, que se torna um caçador de recompensas para resgatar sua esposa. O filme tem uma atuação incrível de Jamie Foxx e Christoph Waltz, e a direção de Tarantino traz uma energia única para a tela.

Ambos os filmes são considerados clássicos do gênero Western e oferecem histórias emocionais e ação intensa, o que acho que vai ser perfeito para você, Thiago!"
